"tmax" "date"
"833" 21.36388889 1991-01-11
"834" 23.275 1991-01-12
"835" 30.39388889 1991-01-13
"836" 31.875 1991-01-14
"837" 29.96388889 1991-01-15
"838" 29.48611111 1991-01-16
"839" 25.66388889 1991-01-17
"840" 26.09388889 1991-01-18
"841" 26.09388889 1991-01-19
"842" 20.88611111 1991-01-20
"843" 20.88611111 1991-01-21
"844" 21.36388889 1991-01-22
"845" 21.79388889 1991-01-23
"846" 20.88611111 1991-01-24
"847" 19.50055555 1991-01-25
"848" 21.36388889 1991-01-26
"849" 21.79388889 1991-01-27
"850" 20.45611111 1991-01-28
"851" 19.93055555 1991-01-29
"852" 20.88611111 1991-01-30
"853" 21.36388889 1991-01-31
"854" 23.80055555 1991-02-01
"855" 24.23055555 1991-02-02
"856" 19.93055555 1991-02-03
"857" 19.93055555 1991-02-04
"858" 27.04944445 1991-02-05
"859" 28.10055555 1991-02-06
"860" 25.18611111 1991-02-07
"861" 22.31944445 1991-02-08
"862" 24.23055555 1991-02-09
"863" 25.18611111 1991-02-10
"864" 24.23055555 1991-02-11
"865" 24.75611111 1991-02-12
"866" 22.74944445 1991-02-13
"867" 26.61944445 1991-02-14
"868" 27.04944445 1991-02-15
"869" 22.31944445 1991-02-16
"870" 24.23055555 1991-02-17
"871" 25.18611111 1991-02-18
"872" 26.09388889 1991-02-19
"873" 26.09388889 1991-02-20
"874" 26.09388889 1991-02-21
"875" 21.36388889 1991-02-22
"876" 22.31944445 1991-02-23
"877" 22.31944445 1991-02-24
"878" 21.36388889 1991-02-25
"879" 20.88611111 1991-02-26
"880" 21.36388889 1991-02-27
"881" 19.93055555 1991-02-28
"882" 20.45611111 1991-03-01
"883" 20.88611111 1991-03-02
"884" 21.36388889 1991-03-03
"885" 21.36388889 1991-03-04
"886" 21.79388889 1991-03-05
"887" 23.80055555 1991-03-06
"888" 24.23055555 1991-03-07
"889" 24.23055555 1991-03-08
"890" 26.09388889 1991-03-09
"891" 21.36388889 1991-03-10
"892" 21.79388889 1991-03-11
"893" 23.275 1991-03-12
"894" 23.275 1991-03-13
"895" 21.79388889 1991-03-14
"896" 22.31944445 1991-03-15
"897" 18.44944445 1991-03-16
"898" 18.975 1991-03-17
"899" 17.493888891 1991-03-18
"900" 18.019444445 1991-03-19
"901" 18.44944445 1991-03-20
"902" 19.93055555 1991-03-21
"903" 20.45611111 1991-03-22
"904" 18.975 1991-03-23
"905" 18.975 1991-03-24
"906" 19.50055555 1991-03-25
"907" 18.44944445 1991-03-26
"908" 19.93055555 1991-03-27
"909" 20.45611111 1991-03-28
"910" 20.45611111 1991-03-29
"911" 20.45611111 1991-03-30
"912" 20.45611111 1991-03-31
"913" 20.45611111 1991-04-01
"914" 21.36388889 1991-04-02
"915" 24.23055555 1991-04-03
"916" 27.04944445 1991-04-04
"917" 27.04944445 1991-04-05
"918" 25.66388889 1991-04-06
"919" 26.61944445 1991-04-07
"920" 26.61944445 1991-04-08
"921" 27.04944445 1991-04-09
"922" 28.10055555 1991-04-10
"923" 28.53055555 1991-04-11
"924" 23.275 1991-04-12
"925" 24.75611111 1991-04-13
"926" 21.36388889 1991-04-14
"927" 21.36388889 1991-04-15
"928" 21.36388889 1991-04-16
"929" 20.45611111 1991-04-17
"930" 20.88611111 1991-04-18
"931" 21.36388889 1991-04-19
"932" 20.88611111 1991-04-20
"933" 21.36388889 1991-04-21
"934" 21.36388889 1991-04-22
"935" 21.79388889 1991-04-23
"936" 22.31944445 1991-04-24
"937" 25.18611111 1991-04-25
"938" 26.09388889 1991-04-26
"939" 30.91944445 1991-04-27
"940" 31.34944445 1991-04-28
"941" 28.10055555 1991-04-29
"942" 26.61944445 1991-04-30
"943" 22.74944445 1991-05-01
"944" 23.275 1991-05-02
"945" 22.31944445 1991-05-03
"946" 22.74944445 1991-05-04
"947" 26.09388889 1991-05-05
"948" 30.39388889 1991-05-06
"949" 31.875 1991-05-07
"950" 30.39388889 1991-05-08
"951" 30.39388889 1991-05-09
"952" 25.18611111 1991-05-10
"953" 23.80055555 1991-05-11
"954" 22.31944445 1991-05-12
"955" 23.275 1991-05-13
"956" 24.75611111 1991-05-14
"957" 28.53055555 1991-05-15
"958" 25.18611111 1991-05-16
"959" 25.66388889 1991-05-17
"960" 26.61944445 1991-05-18
"961" 24.23055555 1991-05-19
"962" 21.79388889 1991-05-20
"963" 22.31944445 1991-05-21
"964" 22.31944445 1991-05-22
"965" 21.36388889 1991-05-23
"966" 21.79388889 1991-05-24
"967" 21.79388889 1991-05-25
"968" 21.79388889 1991-05-26
"969" 22.31944445 1991-05-27
"970" 22.74944445 1991-05-28
"971" 23.80055555 1991-05-29
"972" 26.61944445 1991-05-30
"973" 27.575 1991-05-31
"974" 26.61944445 1991-06-01
"975" 22.74944445 1991-06-02
"976" 22.74944445 1991-06-03
"977" 23.275 1991-06-04
"978" 22.31944445 1991-06-05
"979" 21.79388889 1991-06-06
"980" 22.31944445 1991-06-07
"981" 23.275 1991-06-08
"982" 21.79388889 1991-06-09
"983" 22.31944445 1991-06-10
"984" 23.275 1991-06-11
"985" 24.23055555 1991-06-12
"986" 24.23055555 1991-06-13
"987" 22.74944445 1991-06-14
"988" 23.275 1991-06-15
"989" 22.74944445 1991-06-16
"990" 23.80055555 1991-06-17
"991" 24.75611111 1991-06-18
"992" 23.80055555 1991-06-19
"993" 24.23055555 1991-06-20
"994" 24.23055555 1991-06-21
"995" 24.75611111 1991-06-22
"996" 24.75611111 1991-06-23
"997" 24.23055555 1991-06-24
"998" 24.75611111 1991-06-25
"999" 25.66388889 1991-06-26
"1000" 25.18611111 1991-06-27
"1001" 24.75611111 1991-06-28
"1002" 24.75611111 1991-06-29
"1003" 27.575 1991-06-30
"1004" 28.53055555 1991-07-01
"1005" 23.80055555 1991-07-02
"1006" 24.75611111 1991-07-03
"1007" 23.80055555 1991-07-04
"1008" 24.75611111 1991-07-05
"1009" 25.66388889 1991-07-06
"1010" 26.61944445 1991-07-07
"1011" 25.66388889 1991-07-08
"1012" 24.75611111 1991-07-09
"1013" 25.18611111 1991-07-10
"1014" 25.18611111 1991-07-11
"1015" 24.75611111 1991-07-12
"1016" 24.75611111 1991-07-13
"1017" 25.18611111 1991-07-14
"1018" 25.18611111 1991-07-15
"1019" 25.66388889 1991-07-16
"1020" 25.18611111 1991-07-17
"1021" 24.75611111 1991-07-18
"1022" 25.66388889 1991-07-19
"1023" 25.18611111 1991-07-20
"1024" 24.75611111 1991-07-21
"1025" 24.75611111 1991-07-22
"1026" 24.75611111 1991-07-23
"1027" 25.18611111 1991-07-24
"1028" 24.75611111 1991-07-25
"1029" 24.75611111 1991-07-26
"1030" 25.66388889 1991-07-27
"1031" 25.66388889 1991-07-28
"1032" 25.66388889 1991-07-29
"1033" 26.61944445 1991-07-30
"1034" 24.75611111 1991-07-31
"1035" 25.18611111 1991-08-01
"1036" 26.09388889 1991-08-02
"1037" 25.66388889 1991-08-03
"1038" 26.61944445 1991-08-04
"1039" 24.75611111 1991-08-05
"1040" 25.66388889 1991-08-06
"1041" 25.66388889 1991-08-07
"1042" 25.66388889 1991-08-08
"1043" 25.66388889 1991-08-09
"1044" 26.09388889 1991-08-10
"1045" 27.04944445 1991-08-11
"1046" 27.575 1991-08-12
"1047" 30.39388889 1991-08-13
"1048" 30.39388889 1991-08-14
"1049" 26.09388889 1991-08-15
"1050" 26.61944445 1991-08-16
"1051" 26.09388889 1991-08-17
"1052" 26.09388889 1991-08-18
"1053" 26.09388889 1991-08-19
"1054" 26.61944445 1991-08-20
"1055" 28.53055555 1991-08-21
"1056" 29.48611111 1991-08-22
"1057" 27.575 1991-08-23
"1058" 28.10055555 1991-08-24
"1059" 25.66388889 1991-08-25
"1060" 24.75611111 1991-08-26
"1061" 25.18611111 1991-08-27
"1062" 26.61944445 1991-08-28
"1063" 28.10055555 1991-08-29
"1064" 25.18611111 1991-08-30
"1065" 26.61944445 1991-08-31
"1066" 27.04944445 1991-09-01
"1067" 25.18611111 1991-09-02
"1068" 25.66388889 1991-09-03
"1069" 25.66388889 1991-09-04
"1070" 25.66388889 1991-09-05
"1071" 25.18611111 1991-09-06
"1072" 25.18611111 1991-09-07
"1073" 25.66388889 1991-09-08
"1074" 24.75611111 1991-09-09
"1075" 25.66388889 1991-09-10
"1076" 26.09388889 1991-09-11
"1077" 25.66388889 1991-09-12
"1078" 24.75611111 1991-09-13
"1079" 22.31944445 1991-09-14
"1080" 23.80055555 1991-09-15
"1081" 24.23055555 1991-09-16
"1082" 25.18611111 1991-09-17
"1083" 25.18611111 1991-09-18
"1084" 25.18611111 1991-09-19
"1085" 24.75611111 1991-09-20
"1086" 24.23055555 1991-09-21
"1087" 26.09388889 1991-09-22
"1088" 28.10055555 1991-09-23
"1089" 30.39388889 1991-09-24
"1090" 30.39388889 1991-09-25
"1091" 25.66388889 1991-09-26
"1092" 27.04944445 1991-09-27
"1093" 27.04944445 1991-09-28
"1094" 25.66388889 1991-09-29
"1095" 27.04944445 1991-09-30
"1096" 30.91944445 1991-10-01
"1097" 33.35611111 1991-10-02
"1098" 34.26388889 1991-10-03
"1099" 24.75611111 1991-10-04
"1100" 24.75611111 1991-10-05
"1101" 23.80055555 1991-10-06
"1102" 24.23055555 1991-10-07
"1103" 25.66388889 1991-10-08
"1104" 26.09388889 1991-10-09
"1105" 28.10055555 1991-10-10
"1106" 30.91944445 1991-10-11
"1107" 31.34944445 1991-10-12
"1108" 29.05611111 1991-10-13
"1109" 23.80055555 1991-10-14
"1110" 23.80055555 1991-10-15
"1111" 22.74944445 1991-10-16
"1112" 23.275 1991-10-17
"1113" 27.04944445 1991-10-18
"1114" 28.10055555 1991-10-19
"1115" 29.05611111 1991-10-20
"1116" 24.23055555 1991-10-21
"1117" 24.75611111 1991-10-22
"1118" 26.09388889 1991-10-23
"1119" 26.61944445 1991-10-24
"1120" 26.09388889 1991-10-25
"1121" 26.61944445 1991-10-26
"1122" 24.75611111 1991-10-27
"1123" 25.18611111 1991-10-28
"1124" 26.09388889 1991-10-29
"1125" 27.04944445 1991-10-30
"1126" 24.23055555 1991-10-31
"1127" 25.18611111 1991-11-01
"1128" 25.66388889 1991-11-02
"1129" 26.09388889 1991-11-03
"1130" 27.575 1991-11-04
"1131" 29.96388889 1991-11-05
"1132" 31.34944445 1991-11-06
"1133" 29.48611111 1991-11-07
"1134" 24.75611111 1991-11-08
"1135" 24.23055555 1991-11-09
"1136" 22.74944445 1991-11-10
"1137" 29.05611111 1991-11-11
"1138" 30.39388889 1991-11-12
"1139" 30.39388889 1991-11-13
"1140" 27.04944445 1991-11-14
"1141" 24.23055555 1991-11-15
"1142" 24.23055555 1991-11-16
"1143" 22.31944445 1991-11-17
"1144" 26.09388889 1991-11-18
"1145" 28.10055555 1991-11-19
"1146" 25.18611111 1991-11-20
"1147" 24.75611111 1991-11-21
"1148" 27.04944445 1991-11-22
"1149" 27.575 1991-11-23
"1150" 26.61944445 1991-11-24
"1151" 27.04944445 1991-11-25
"1152" 27.575 1991-11-26
"1153" 26.61944445 1991-11-27
"1154" 24.23055555 1991-11-28
"1155" 22.31944445 1991-11-29
"1156" 23.80055555 1991-11-30
"1157" 21.36388889 1991-12-01
"1158" 21.36388889 1991-12-02
"1159" 23.80055555 1991-12-03
"1160" 24.23055555 1991-12-04
"1161" 24.75611111 1991-12-05
"1162" 22.74944445 1991-12-06
"1163" 19.93055555 1991-12-07
"1164" 20.45611111 1991-12-08
"1165" 24.75611111 1991-12-09
"1166" 26.09388889 1991-12-10
"1167" 26.61944445 1991-12-11
"1168" 23.275 1991-12-12
"1169" 21.79388889 1991-12-13
"1170" 23.80055555 1991-12-14
"1171" 25.66388889 1991-12-15
"1172" 26.09388889 1991-12-16
"1173" 26.09388889 1991-12-17
"1174" 24.23055555 1991-12-18
"1175" 24.75611111 1991-12-19
"1176" 22.74944445 1991-12-20
"1177" 23.80055555 1991-12-21
"1178" 24.75611111 1991-12-22
"1179" 23.275 1991-12-23
"1180" 23.80055555 1991-12-24
"1181" 21.79388889 1991-12-25
"1182" 21.36388889 1991-12-26
"1183" 20.88611111 1991-12-27
"1184" 20.88611111 1991-12-28
"1185" 19.50055555 1991-12-29
"1186" 19.50055555 1991-12-30
"1187" 21.79388889 1991-12-31
"1188" 22.74944445 1992-01-01
"1189" 23.275 1992-01-02
"1190" 24.23055555 1992-01-03
"1191" 19.93055555 1992-01-04
"1192" 19.93055555 1992-01-05
"1193" 18.44944445 1992-01-06
"1194" 18.44944445 1992-01-07
"1195" 20.45611111 1992-01-08
"1196" 21.36388889 1992-01-09
"1197" 21.79388889 1992-01-10
"1198" 25.18611111 1992-01-11
"1199" 25.66388889 1992-01-12
"1200" 20.88611111 1992-01-13
"1201" 21.79388889 1992-01-14
"1202" 23.275 1992-01-15
"1203" 24.23055555 1992-01-16
"1204" 23.80055555 1992-01-17
"1205" 22.74944445 1992-01-18
"1206" 24.75611111 1992-01-19
"1207" 24.75611111 1992-01-20
"1208" 22.31944445 1992-01-21
"1209" 23.275 1992-01-22
"1210" 23.80055555 1992-01-23
"1211" 24.23055555 1992-01-24
"1212" 25.18611111 1992-01-25
"1213" 24.75611111 1992-01-26
"1214" 24.75611111 1992-01-27
"1215" 26.09388889 1992-01-28
"1216" 26.61944445 1992-01-29
"1217" 28.53055555 1992-01-30
"1218" 29.05611111 1992-01-31
"1219" 26.09388889 1992-02-01
"1220" 25.18611111 1992-02-02
"1221" 26.09388889 1992-02-03
"1222" 26.09388889 1992-02-04
"1223" 25.18611111 1992-02-05
"1224" 23.275 1992-02-06
"1225" 20.88611111 1992-02-07
"1226" 19.93055555 1992-02-08
"1227" 20.45611111 1992-02-09
"1228" 19.93055555 1992-02-10
"1229" 19.93055555 1992-02-11
"1230" 20.88611111 1992-02-12
"1231" 21.36388889 1992-02-13
"1232" 19.93055555 1992-02-14
"1233" 20.45611111 1992-02-15
"1234" 19.93055555 1992-02-16
"1235" 20.45611111 1992-02-17
"1236" 20.88611111 1992-02-18
"1237" 21.36388889 1992-02-19
"1238" 21.79388889 1992-02-20
"1239" 22.74944445 1992-02-21
"1240" 28.53055555 1992-02-22
"1241" 29.96388889 1992-02-23
"1242" 27.04944445 1992-02-24
"1243" 28.53055555 1992-02-25
"1244" 29.05611111 1992-02-26
"1245" 28.53055555 1992-02-27
"1246" 29.05611111 1992-02-28
"1247" 27.575 1992-02-29
"1248" 23.80055555 1992-03-01
"1249" 22.31944445 1992-03-02
"1250" 22.74944445 1992-03-03
"1251" 22.74944445 1992-03-04
"1252" 21.79388889 1992-03-05
"1253" 20.88611111 1992-03-06
"1254" 20.88611111 1992-03-07
"1255" 21.79388889 1992-03-08
"1256" 21.79388889 1992-03-09
"1257" 22.74944445 1992-03-10
"1258" 24.75611111 1992-03-11
"1259" 25.66388889 1992-03-12
"1260" 21.79388889 1992-03-13
"1261" 21.36388889 1992-03-14
"1262" 22.31944445 1992-03-15
"1263" 23.80055555 1992-03-16
"1264" 24.75611111 1992-03-17
"1265" 24.23055555 1992-03-18
"1266" 21.79388889 1992-03-19
"1267" 21.36388889 1992-03-20
"1268" 20.88611111 1992-03-21
"1269" 21.36388889 1992-03-22
"1270" 20.88611111 1992-03-23
"1271" 21.79388889 1992-03-24
"1272" 22.31944445 1992-03-25
"1273" 23.80055555 1992-03-26
"1274" 24.75611111 1992-03-27
"1275" 23.275 1992-03-28
"1276" 23.80055555 1992-03-29
"1277" 22.31944445 1992-03-30
"1278" 22.31944445 1992-03-31
"1279" 25.66388889 1992-04-01
"1280" 26.61944445 1992-04-02
"1281" 25.18611111 1992-04-03
"1282" 23.275 1992-04-04
"1283" 23.275 1992-04-05
"1284" 23.275 1992-04-06
"1285" 23.80055555 1992-04-07
"1286" 24.23055555 1992-04-08
"1287" 23.275 1992-04-09
"1288" 23.275 1992-04-10
"1289" 22.31944445 1992-04-11
"1290" 21.79388889 1992-04-12
"1291" 24.23055555 1992-04-13
"1292" 25.66388889 1992-04-14
"1293" 26.09388889 1992-04-15
"1294" 27.04944445 1992-04-16
"1295" 27.575 1992-04-17
"1296" 28.53055555 1992-04-18
"1297" 28.53055555 1992-04-19
"1298" 28.53055555 1992-04-20
"1299" 27.04944445 1992-04-21
"1300" 29.96388889 1992-04-22
"1301" 29.48611111 1992-04-23
"1302" 28.10055555 1992-04-24
"1303" 28.10055555 1992-04-25
"1304" 29.48611111 1992-04-26
"1305" 29.48611111 1992-04-27
"1306" 28.10055555 1992-04-28
"1307" 28.10055555 1992-04-29
"1308" 27.04944445 1992-04-30
"1309" 28.53055555 1992-05-01
"1310" 26.09388889 1992-05-02
"1311" 25.66388889 1992-05-03
"1312" 23.80055555 1992-05-04
"1313" 24.75611111 1992-05-05
"1314" 24.23055555 1992-05-06
"1315" 24.75611111 1992-05-07
"1316" 25.66388889 1992-05-08
"1317" 23.275 1992-05-09
"1318" 25.18611111 1992-05-10
"1319" 25.18611111 1992-05-11
"1320" 25.66388889 1992-05-12
"1321" 25.66388889 1992-05-13
"1322" 26.09388889 1992-05-14
"1323" 24.75611111 1992-05-15
"1324" 25.18611111 1992-05-16
"1325" 24.75611111 1992-05-17
"1326" 25.66388889 1992-05-18
"1327" 26.09388889 1992-05-19
"1328" 29.05611111 1992-05-20
"1329" 29.48611111 1992-05-21
"1330" 25.66388889 1992-05-22
"1331" 25.66388889 1992-05-23
"1332" 24.23055555 1992-05-24
"1333" 24.75611111 1992-05-25
"1334" 24.23055555 1992-05-26
"1335" 23.80055555 1992-05-27
"1336" 23.80055555 1992-05-28
"1337" 23.80055555 1992-05-29
"1338" 25.66388889 1992-05-30
"1339" 25.66388889 1992-05-31
"1340" 24.75611111 1992-06-01
"1341" 24.23055555 1992-06-02
"1342" 23.80055555 1992-06-03
"1343" 24.23055555 1992-06-04
"1344" 24.75611111 1992-06-05
"1345" 23.80055555 1992-06-06
"1346" 25.18611111 1992-06-07
"1347" 26.09388889 1992-06-08
"1348" 26.09388889 1992-06-09
"1349" 26.09388889 1992-06-10
"1350" 26.09388889 1992-06-11
"1351" 30.91944445 1992-06-12
"1352" 30.91944445 1992-06-13
"1353" 30.91944445 1992-06-14
"1354" 30.39388889 1992-06-15
"1355" 29.05611111 1992-06-16
"1356" 28.10055555 1992-06-17
"1357" 28.10055555 1992-06-18
"1358" 25.66388889 1992-06-19
"1359" 25.66388889 1992-06-20
"1360" 23.80055555 1992-06-21
"1361" 24.75611111 1992-06-22
"1362" 26.61944445 1992-06-23
"1363" 27.575 1992-06-24
"1364" 29.05611111 1992-06-25
"1365" 28.10055555 1992-06-26
"1366" 29.05611111 1992-06-27
"1367" 29.48611111 1992-06-28
"1368" 30.39388889 1992-06-29
"1369" 28.96055555 1992-06-30
"1370" 28.005 1992-07-01
"1371" 27.04944445 1992-07-02
"1372" 27.04944445 1992-07-03
"1373" 25.66388889 1992-07-04
"1374" 30.39388889 1992-07-05
"1375" 30.39388889 1992-07-06
"1376" 30.39388889 1992-07-07
"1377" 32.40055555 1992-07-08
"1378" 33.26055555 1992-07-09
"1379" 30.82388889 1992-07-10
"1380" 29.91611111 1992-07-11
"1381" 27.04944445 1992-07-12
"1382" 29.48611111 1992-07-13
"1383" 29.48611111 1992-07-14
"1384" 29.91611111 1992-07-15
"1385" 29.48611111 1992-07-16
"1386" 30.39388889 1992-07-17
"1387" 30.82388889 1992-07-18
"1388" 38.08611111 1992-07-19
"1389" 41.43055555 1992-07-20
"1390" 37.56055555 1992-07-21
"1391" 28.005 1992-07-22
"1392" 28.96055555 1992-07-23
"1393" 28.53055555 1992-07-24
"1394" 28.10055555 1992-07-25
"1395" 28.005 1992-07-26
"1396" 26.52388889 1992-07-27
"1397" 26.09388889 1992-07-28
"1398" 27.04944445 1992-07-29
"1399" 27.04944445 1992-07-30
"1400" 27.575 1992-07-31
"1401" 28.005 1992-08-01
"1402" 28.005 1992-08-02
"1403" 28.53055555 1992-08-03
"1404" 28.53055555 1992-08-04
"1405" 28.005 1992-08-05
"1406" 27.04944445 1992-08-06
"1407" 28.10055555 1992-08-07
"1408" 28.53055555 1992-08-08
"1409" 27.575 1992-08-09
"1410" 28.53055555 1992-08-10
"1411" 29.05611111 1992-08-11
"1412" 29.48611111 1992-08-12
"1413" 30.39388889 1992-08-13
"1414" 31.34944445 1992-08-14
"1415" 32.305 1992-08-15
"1416" 31.34944445 1992-08-16
"1417" 30.91944445 1992-08-17
"1418" 31.34944445 1992-08-18
"1419" 29.91611111 1992-08-19
"1420" 28.53055555 1992-08-20
"1421" 28.53055555 1992-08-21
"1422" 28.96055555 1992-08-22
"1423" 32.40055555 1992-08-23
"1424" 32.83055555 1992-08-24
"1425" 28.96055555 1992-08-25
"1426" 28.005 1992-08-26
"1427" 29.05611111 1992-08-27
"1428" 29.96388889 1992-08-28
"1429" 29.91611111 1992-08-29
"1430" 28.96055555 1992-08-30
"1431" 28.005 1992-08-31
"1432" 27.04944445 1992-09-01
"1433" 27.575 1992-09-02
"1434" 31.34944445 1992-09-03
"1435" 32.305 1992-09-04
"1436" 30.39388889 1992-09-05
"1437" 29.48611111 1992-09-06
"1438" 28.005 1992-09-07
"1439" 27.575 1992-09-08
"1440" 26.52388889 1992-09-09
"1441" 25.66388889 1992-09-10
"1442" 25.66388889 1992-09-11
"1443" 27.575 1992-09-12
"1444" 27.575 1992-09-13
"1445" 26.09388889 1992-09-14
"1446" 26.52388889 1992-09-15
"1447" 26.52388889 1992-09-16
"1448" 29.48611111 1992-09-17
"1449" 31.875 1992-09-18
"1450" 30.39388889 1992-09-19
"1451" 29.48611111 1992-09-20
"1452" 27.575 1992-09-21
"1453" 28.005 1992-09-22
"1454" 29.05611111 1992-09-23
"1455" 30.39388889 1992-09-24
"1456" 29.91611111 1992-09-25
"1457" 28.96055555 1992-09-26
"1458" 27.575 1992-09-27
"1459" 28.10055555 1992-09-28
"1460" 28.53055555 1992-09-29
"1461" 30.39388889 1992-09-30
"1462" 31.875 1992-10-01
"1463" 32.305 1992-10-02
"1464" 29.48611111 1992-10-03
"1465" 27.04944445 1992-10-04
"1466" 27.575 1992-10-05
"1467" 27.575 1992-10-06
"1468" 24.23055555 1992-10-07
"1469" 25.18611111 1992-10-08
"1470" 26.09388889 1992-10-09
"1471" 25.61611111 1992-10-10
"1472" 24.66055555 1992-10-11
"1473" 24.66055555 1992-10-12
"1474" 24.23055555 1992-10-13
"1475" 26.09388889 1992-10-14
"1476" 26.09388889 1992-10-15
"1477" 25.66388889 1992-10-16
"1478" 25.66388889 1992-10-17
"1479" 26.09388889 1992-10-18
"1480" 25.18611111 1992-10-19
"1481" 25.66388889 1992-10-20
"1482" 26.09388889 1992-10-21
"1483" 29.96388889 1992-10-22
"1484" 33.35611111 1992-10-23
"1485" 33.26055555 1992-10-24
"1486" 27.04944445 1992-10-25
"1487" 27.04944445 1992-10-26
"1488" 27.04944445 1992-10-27
"1489" 26.52388889 1992-10-28
"1490" 24.75611111 1992-10-29
"1491" 25.61611111 1992-10-30
"1492" 29.05611111 1992-10-31
"1493" 31.34944445 1992-11-01
"1494" 36.70055555 1992-11-02
"1495" 37.13055555 1992-11-03
"1496" 32.305 1992-11-04
"1497" 27.04944445 1992-11-05
"1498" 28.10055555 1992-11-06
"1499" 28.53055555 1992-11-07
"1500" 26.52388889 1992-11-08
"1501" 24.66055555 1992-11-09
"1502" 24.66055555 1992-11-10
"1503" 25.18611111 1992-11-11
"1504" 26.09388889 1992-11-12
"1505" 29.48611111 1992-11-13
"1506" 31.34944445 1992-11-14
"1507" 31.34944445 1992-11-15
"1508" 26.52388889 1992-11-16
"1509" 25.61611111 1992-11-17
"1510" 27.575 1992-11-18
"1511" 29.96388889 1992-11-19
"1512" 29.91611111 1992-11-20
"1513" 25.61611111 1992-11-21
"1514" 25.18611111 1992-11-22
"1515" 25.61611111 1992-11-23
"1516" 23.275 1992-11-24
"1517" 24.23055555 1992-11-25
"1518" 25.66388889 1992-11-26
"1519" 25.61611111 1992-11-27
"1520" 25.66388889 1992-11-28
"1521" 26.52388889 1992-11-29
"1522" 25.18611111 1992-11-30
"1523" 25.18611111 1992-12-01
"1524" 24.23055555 1992-12-02
"1525" 22.22388889 1992-12-03
"1526" 21.31611111 1992-12-04
"1527" 20.45611111 1992-12-05
"1528" 20.88611111 1992-12-06
"1529" 20.45611111 1992-12-07
"1530" 22.74944445 1992-12-08
"1531" 23.275 1992-12-09
"1532" 22.31944445 1992-12-10
"1533" 22.74944445 1992-12-11
"1534" 23.705 1992-12-12
"1535" 21.31611111 1992-12-13
"1536" 21.36388889 1992-12-14
"1537" 22.22388889 1992-12-15
"1538" 21.36388889 1992-12-16
"1539" 21.79388889 1992-12-17
"1540" 19.50055555 1992-12-18
"1541" 19.93055555 1992-12-19
"1542" 19.405 1992-12-20
"1543" 19.93055555 1992-12-21
"1544" 21.79388889 1992-12-22
"1545" 24.75611111 1992-12-23
"1546" 24.75611111 1992-12-24
"1547" 25.66388889 1992-12-25
"1548" 25.61611111 1992-12-26
"1549" 23.705 1992-12-27
"1550" 20.36055555 1992-12-28
"1551" 20.88611111 1992-12-29
"1552" 20.88611111 1992-12-30
"1553" 21.31611111 1992-12-31
"1554" 20.88611111 1993-01-01
"1555" 21.31611111 1993-01-02
"1556" 20.88611111 1993-01-03
"1557" 18.975 1993-01-04
"1558" 20.45611111 1993-01-05
"1559" 20.36055555 1993-01-06
"1560" 20.45611111 1993-01-07
"1561" 20.36055555 1993-01-08
"1562" 20.36055555 1993-01-09
"1563" 20.45611111 1993-01-10
